countryc,year,agrgdp,popn,infmort,schprim,schsec,grtdsbp,grlndsbp,aiddsbp,totexpp,agexpp,enexpp,indexpp,tacexpp,eduexpp,hthexpp,prirepp,curexpp,capexpp,gdnpp,d0,cnlnagp,cnlnenp,cnlninp,cnlntacp,cnlnedup,cnlnhthp,cnlnothp,dgrtdsbp,dgrlndsbp,daiddsbp,dtotexpp,dagexpp,denexpp,dindexpp,dtacexpp,deduexpp,dhthexpp,dothexpp,dcurexpp,dcapexpp,dprirepp,dcnlnagp,dcnlnenp,dcnlninp,dcnlntacp,dcnlnedup,dcnlnhthp,dcnlnothp
Cameroon,1993,27.27474408,12536800,59.24000041,87,34,19.3867607116699,31.6016807556152,50.9884300231934,163.468597412109,8.11673831939697,0.435501486063004,0.536487400531769,5.19761610031128,28.3896503448486,7.65914583206177,5.3152379989624,143.153793334961,14.9995603561401,972.714782714844,21,2.34441590309143,0.198305994272232,0.183148398995399,2.18295788764954,0,0.000669999979436398,21.1499900817871,-10.4767999649048,-8.41458988189697,-18.891300201416,-25.631799697876,-1.09690999984741,0.435501992702484,-0.255780011415482,-4.28116989135742,-6.82357978820801,-1.40614998340607,-10.9965000152588,-7.42097997665405,-17.0035991668701,-1.20722997188568,-0.897790014743805,-0.0961299985647202,-1.68297004699707,-2.21356010437012,0,0.000669999979436398,-2.83065009117126
Cameroon,1994,38.69683576,12907300,57.48000081,88,35,34.5160102844238,30.9736003875732,65.489616394043,95.8765487670898,4.55258321762085,0.781017601490021,0.493851900100708,3.90691709518433,17.0799598693848,4.34589719772339,7.44230794906616,81.9318618774414,6.5023832321167,611.516723632812,22,1.6958099603653,0.32357519865036,0.488421410322189,0.97001051902771,0,0.76568067073822,25.2804107666016,15.1292495727539,-0.628069996833801,14.5011796951294,-67.5920486450195,-3.56416010856628,0.345515996217728,-0.0426400005817413,-1.29069995880127,-11.309700012207,-3.31325006484985,-50.5442008972168,-61.2219009399414,-8.49717044830322,2.12706995010376,-0.64860999584198,0.125268995761871,0.305272996425629,-1.2129499912262,0,0.765011012554169,4.13042116165161
Cameroon,1995,39.15254237,13288000,55.72000122,89,36,24.762939453125,14.4920196533203,39.2549705505371,77.896484375,3.1592059135437,0.361299902200699,0.440785795450211,4.04944896697998,11.1005802154541,3.16209602355957,1.98449695110321,69.5054168701172,6.40656900405884,582.126281738281,22,0.877859711647034,2.04297089576721,0,0.479003608226776,0,0,3.44137597084045,-9.75306987762451,-16.4815998077393,-26.2346000671387,-17.9800643920898,-1.39338004589081,-0.419719994068146,-0.0530700013041496,0.142532005906105,-5.97938013076782,-1.18379998207092,-3.63544011116028,-12.4264001846313,-0.0958100035786629,-5.45780992507935,-0.817950010299683,1.71939599514008,-0.488420009613037,-0.491010010242462,0,-0.765680015087128,-21.8390007019043
Ethiopia,1970,1.79769313486232e+308,28937000,157.8000031,16,4,3.13750290870666,1.77034294605255,4.90784597396851,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.0244353991001844,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.000366499996744096,0.0370195992290974,0.622980117797852,0.571665704250336,0.153331995010376,0.219796299934387,1.37913298606873,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1971,1.79769313486232e+308,29698260,156.4000015,17.6,4.4,2.73099207878113,2.62460398674011,5.35559606552124,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.862757980823517,0.0766216963529587,0.430530190467834,1.79591298103333,0.0891845002770424,0.245710000395775,0.477046400308609,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1972,56.27994714,30475760,155,19.2,4.8,3.04923295974731,2.08748698234558,5.13671922683716,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.0994544997811318,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.392951101064682,0.00444369995966554,0.429029792547226,1.40685796737671,0.172140896320343,0.14156399667263,0.169390097260475,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1973,56.27994714,31273540,153.8,20.8,5.2,4.12413215637207,2.60918498039246,6.73331594467163,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.220604404807091,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.56595778465271,0.00292839994654059,0.272924810647964,0.991743922233582,0.49265068769455,0.188782796263695,0.443551599979401,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1974,56.27994714,32098120,152.6,22.4,5.6,7.50680685043335,3.32927989959717,10.8360900878906,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.27140399813652,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.885335385799408,0.00139630003832281,0.39820459485054,0.749458909034729,0.19233900308609,0.177328899502754,0.2479287981987,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1975,56.27994714,32954000,151.4,24,6,5.54169702529907,5.10585021972656,10.6475496292114,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.197335004806519,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.17398798465729,0.000932299997657538,0.3004310131073,1.28438699245453,0.250941812992096,0.205492600798607,2.13253903388977,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1976,56.27994714,33841040,150.2,25,8,5.56448316574097,4.74607086181641,10.3105497360229,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.268038690090179,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.70394003391266,0.0072906999848783,0.182766601443291,2.20063304901123,0.172688394784927,0.103355698287487,0.683034002780914,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1977,56.27994714,34759760,149,24,7,4.89760112762451,2.93019390106201,7.82779598236084,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.273868292570114,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.469497799873352,0.124123096466064,0.12477669864893,1.28842294216156,0.449104696512222,0.186413407325745,0.624406576156616,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1978,56.27994714,34759760,151,29,9,5.58737707138062,3.57134294509888,9.15872001647949,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.874602615833282,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.627520024776459,0.311773598194122,0.29131680727005,0.857229113578796,0.514562785625458,0.040498498827219,0.99426007270813,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1979,56.27994714,36696848,153,37,10,5.80811786651611,4.58790302276611,10.3960199356079,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.26318371295929,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.954213678836822,0.171521306037903,0.277805000543594,1.67044603824615,0.560980021953583,0.0090386001393199,2.05852198600769,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1980,56.27994714,37717000,155,34,8,7.98918008804321,2.2627329826355,10.2519102096558,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.22352659702301,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.482381701469421,0.249951899051666,0.888896882534027,0.99322509765625,0.240385800600052,0.00265199993737042,1.56103897094727,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1981,56.27994714,38772368,157,34.2,8.8,8.39179039001465,2.23489093780518,10.6266803741455,42.9458847045898,2.63609004020691,0.852254271507263,0.962091386318207,3.724289894104,4.64366722106934,1.724848985672,0.312834292650223,35.4631309509277,7.16991996765137,201.63850402832,22,0.472746104001999,0.500240087509155,1.35748195648193,1.48122596740723,0.202394902706146,0.00176839996129274,62.1912498474121,0.402610003948212,-0.0278399996459484,0.374769002199173,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.089308001101017,-0.00963999982923269,0.250288009643555,0.468585014343262,0.488000988960266,-0.0379900000989437,-0.000880000006873161,60.6302108764648
Ethiopia,1982,54.3974693,39863320,159,34.4,9.6,6.15769386291504,1.76710104942322,7.92479515075684,44.4754104614258,3.18428802490234,0.673706710338592,3.16009402275085,3.71841406822205,5.03605079650879,1.6526290178299,0.230374202132225,35.9595603942871,8.285475730896,193.556701660156,22,0.718551814556122,0.653677225112915,2.0306830406189,1.10063397884369,0.266432791948318,0.000924599997233599,97.6399002075195,-2.2341001033783,-0.467790007591248,-2.70188999176025,1.52952587604523,0.548197984695435,-0.178550004959106,2.19800209999084,-0.00588000006973744,0.392383009195328,-0.0722199976444244,-1.26996004581451,0.496425002813339,1.11555600166321,-0.0824600011110306,0.245805993676186,0.153437003493309,0.673201024532318,-0.380589991807938,0.0640380010008812,-0.00083999999333173,35.4486618041992
Ethiopia,1983,55.67620094,40990000,153.6,34.6,10.4,7.65646505355835,4.80402088165283,12.4604902267456,55.1092796325684,4.06384420394897,1.5710289478302,4.57941913604736,2.7046000957489,5.24949407577515,1.76024699211121,0.26734921336174,44.0235290527344,10.8184003829956,205.440200805664,22,1.54555904865265,0.421793699264526,3.12557792663574,1.1694370508194,0.415469288825989,0.00021559999731835,45.3037300109863,1.49876999855042,3.03692007064819,4.53568983078003,10.6338691711426,0.879556000232696,0.897321999073029,1.41932499408722,-1.01381003856659,0.213442996144295,0.107617996633053,8.09344387054443,8.0639705657959,2.53292489051819,0.0369750000536442,0.827006995677948,-0.231879994273186,1.09489500522614,0.068802997469902,0.149037003517151,-0.000709999992977828,-52.3362007141113
Ethiopia,1984,48.82879875,42152320,148.2,34.8,11.2,9.63077259063721,2.92819094657898,12.5589599609375,47.1522827148438,3.65195894241333,1.51609194278717,3.53483605384827,2.57670497894287,5.31445503234863,1.69502902030945,0.390941798686981,36.7473297119141,10.0140104293823,175.4208984375,22,0.93933779001236,1.29253196716309,1.44853901863098,0.580553710460663,0.374778807163238,0,27.509069442749,1.97430801391602,-1.87583005428314,0.0984779968857765,-7.95699739456177,-0.411890000104904,-0.0549400001764298,-1.04457998275757,-0.127900004386902,0.0649610012769699,-0.0652199983596802,-6.44103002548218,-7.27619981765747,-0.804390013217926,0.123593002557755,-0.606220006942749,0.870738983154297,-1.67703998088837,-0.588880002498627,-0.0406900011003017,-0.00022000000171829,-17.7947006225586
Ethiopia,1985,53.29917715,43350000,142.8,35,12,19.5857906341553,3.39460802078247,22.9804000854492,48.6727523803711,4.74814701080322,1.71422600746155,2.37024998664856,2.98651599884033,5.5723819732666,1.75398504734039,0.498555392026901,38.5311012268066,9.64309597015381,196.990798950195,22,0.650749325752258,2.16578793525696,1.56366002559662,1.89995503425598,0.337339997291565,0,22.1292495727539,9.95501708984375,0.466417014598846,10.4214296340942,1.52046954631805,1.0961879491806,0.198135003447533,-1.16459000110626,0.4098100066185,0.257928013801575,0.0589560009539127,0.556420028209686,1.78376698493958,-0.37092000246048,0.107614003121853,-0.288590013980866,0.873256027698517,0.115120999515057,1.31940102577209,-0.0374399982392788,0,-5.37982988357544
Ethiopia,1986,51.7822506,44658928,137.4,34.75,12.5,16.8505592346191,2.62017393112183,19.470739364624,51.8440055847168,7.03342199325562,3.1970100402832,2.42018008232117,3.06247496604919,5.51158714294434,1.76631200313568,0.626745522022247,39.1886901855469,12.0285701751709,193.90950012207,22,0.409465789794922,3.43494296073914,3.39517593383789,1.23360800743103,0.277588695287704,0,13.6492795944214,-2.73522996902466,-0.774429976940155,-3.50966000556946,3.17125415802002,2.28527402877808,1.48278295993805,0.0499290004372597,0.0759589970111847,-0.0608000010251999,0.0123260002583265,-0.802420020103455,0.657586991786957,2.38547205924988,0.128189995884895,-0.241280004382133,1.26915502548218,1.83151602745056,-0.66635000705719,-0.059749998152256,0,-8.47996997833252
Ethiopia,1987,49.64547916,46087060,132,34.5,13,13.8647003173828,4.37149715423584,18.2362003326416,49.6105651855469,5.60562801361084,1.45920395851135,2.9428870677948,3.43518090248108,5.62602710723877,1.89438104629517,0.597354412078857,37.4701309204102,11.543080329895,194.867004394531,22,0.860927820205688,1.95536398887634,2.33289098739624,1.94126105308533,0.246739402413368,0,15.4856395721436,-2.98586010932922,1.75132298469543,-1.23453998565674,-2.23344111442566,-1.42779004573822,-1.73781001567841,0.522706985473633,0.37270599603653,0.114440001547337,0.128069996833801,-0.176369994878769,-1.71854996681213,-0.485489994287491,-0.029389999806881,0.451462000608444,-1.4795800447464,-1.06228995323181,0.707652986049652,-0.030850000679493,0,1.83635902404785
Ethiopia,1988,49.15748278,47643232,129.4,34.25,13.5,20.3594608306885,5.55403518676758,25.9134902954102,53.4371337890625,4.49554014205933,2.43815088272095,3.07275605201721,2.8671441078186,5.56167602539062,1.80481600761414,0.618983328342438,41.8864517211914,10.9316997528076,186.799697875977,22,1.30525100231171,2.36829400062561,2.48783493041992,0.618930816650391,0.397452414035797,0,9.27384662628174,6.49475288391113,1.18253898620605,7.67729187011719,3.8265688419342,-1.11009001731873,0.97894698381424,0.129868999123573,-0.568040013313294,-0.064350001513958,-0.0895700007677078,4.52816915512085,4.41632223129272,-0.611379981040955,0.021629000082612,0.444323003292084,0.412930011749268,0.154944002628326,-1.32232999801636,0.150712996721268,0,-6.21179008483887
Ethiopia,1989,48.50468489,49337260,126.8,34,14,15.0112895965576,3.97879600524902,18.9900798797607,57.0367698669434,3.73275804519653,3.08946299552918,4.38663816452026,2.8554310798645,5.5850248336792,1.70878899097443,0.754909813404083,42.805591583252,13.4762697219849,183.250900268555,23,1.21433103084564,1.4454779624939,2.50337409973145,0.62014102935791,0.282707810401916,0.056429598480463,5.94562721252441,-5.34816980361938,-1.57524001598358,-6.92340993881226,3.59963655471802,-0.762780010700226,0.651311993598938,1.31388199329376,-0.0117100002244115,0.0233490001410246,-0.0960299968719482,2.34568309783936,0.919135987758636,2.5445671081543,0.135925993323326,-0.0909200012683868,-0.922819972038269,0.01554000005126,0.00121000001672655,-0.114739999175072,0.0564300008118153,-3.32821989059448
Ethiopia,1990,49.26866451,51180000,124.2,31,13,19.3059101104736,4.05490589141846,23.3608093261719,52.9368057250977,3.61220288276672,1.29209101200104,3.64371705055237,1.7995810508728,5.21183109283447,1.70503795146942,0.424026310443878,43.9484710693359,8.56431102752686,181.058898925781,25,1.28784799575806,1.09281802177429,0.870322525501251,0.508246719837189,0.142706796526909,0.0133168995380402,3.30963206291199,4.29461908340454,0.0761109963059425,4.37072992324829,-4.09996271133423,-0.120559997856617,-1.79736995697022,-0.742919981479645,-1.0558500289917,-0.373189985752106,-0.00374999991618097,0.324566006660461,1.14287900924683,-4.91196012496948,-0.330879986286163,0.0735170021653175,-0.352660000324249,-1.63304996490478,-0.111890003085136,-0.140000000596046,-0.0431100018322468,-2.63598990440369
Ethiopia,1991,59.13332578,52954000,121.6,25,12,20.6525192260742,2.57341003417969,23.2259292602539,44.9420738220215,3.07692098617554,1.06065905094147,2.97287511825562,1.83241403102875,4.74771022796631,1.41926205158234,0.282286703586578,37.319019317627,7.3407678604126,187.163803100586,25,0.942001283168793,0.915403604507446,0.58105057477951,0.513510882854462,0.175185099244118,0.00382660003378987,0.532016396522522,1.3466089963913,-1.4815000295639,-0.134890004992485,-7.99473237991333,-0.535279989242554,-0.231429994106293,-0.67084002494812,0.0328329987823963,-0.464120000600815,-0.285780012607574,-5.6983699798584,-6.62943983078003,-1.22353994846344,-0.141739994287491,-0.345849990844727,-0.177410006523132,-0.289270013570786,0.00526400003582239,0.0324780009686947,-0.00949000008404255,-2.77762007713318
Ethiopia,1992,64.4192191,54790000,119,23,11,21.1613998413086,3.80021691322327,24.9616107940674,20.4114036560059,2.32056498527527,0.531985104084015,1.07052600383759,0.889499187469482,2.66446399688721,0.959590196609497,1.71326398849487,16.879810333252,1.81833004951477,97.9059371948242,26,1.0752010345459,0.614363789558411,0.555203020572662,0.545624673366547,0.303946495056152,0.141569003462791,0.528887391090393,0.508880972862244,1.22680699825287,1.73568797111511,-24.5306701660156,-0.756359994411468,-0.528670012950897,-1.90234994888306,-0.942910015583038,-2.08325004577637,-0.459670007228851,-19.2884006500244,-20.4391994476318,-5.52243995666504,1.43097698688507,0.133199006319046,-0.30103999376297,-0.0258499998599291,0.0321139991283417,0.128760993480682,0.13774199783802,-0.0031300000846386
Ethiopia,1993,60.45238726,53297000,116.600001,23.6,11.3,14.4350299835205,7.62774085998535,22.0627708435059,22.8503189086914,2.91190505027771,0.442413985729218,1.63079595565796,1.01953601837158,3.44058799743652,1.18007802963257,0.519258379936218,18.1984806060791,4.1325798034668,113.193901062012,25,0.501037120819092,0.124062597751617,0.977431178092956,0.544709205627441,0.397993087768555,0.0467253997921944,4.26705980300903,-6.72636985778809,3.8275249004364,-2.89883995056152,2.43891429901123,0.591341018676758,-0.0895700007677078,0.56027102470398,0.130036994814873,0.776124000549316,0.220487996935844,1.44423496723175,1.31867301464081,2.31424999237061,-1.19401001930237,-0.574159979820252,-0.490299999713898,0.422228008508682,-0.000920000020414591,0.0940470024943352,-0.0948399975895882,3.73817205429077
Ethiopia,1994,56.9741607,54890000,114.200002,24.3,11.7,14.2693901062012,6.18345212936401,20.4528408050537,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.380908101797104,1.79769313486232e+308,1.79769313486232e+308,81.6405029296875,26,0.477975189685822,0.164449900388718,0.929740786552429,0.397534310817718,0.304801195859909,0,1.84139800071716,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ethiopia,1995,1.79769313486232e+308,56404000,111.8000031,25,12,11.3819904327393,5.49960994720459,16.8815994262695,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.377100914716721,1.79769313486232e+308,1.79769313486232e+308,92.665657043457,24,0.0903481990098953,0.501400589942932,1.05022704601288,0.627331376075745,0.173179194331169,0.026664799079299,1.09515297412872,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ghana,1970,46.51883327,8614000,110.5999985,64,14,8.47124862670898,16.3063297271728,24.7775802612305,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.68275797367096,1.79769313486232e+308,1.79769313486232e+308,784.416015625,16,0,1.85719001293182,0,0.76052451133728,0,0,13.2334499359131,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ghana,1971,44.14717057,8876770,108.7999992,65.4,18.6,9.20879173278809,14.4076700210571,23.6164608001709,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.04092907905579,1.79769313486232e+308,1.79769313486232e+308,808.982971191406,16,0.0503606013953686,2.56876802444458,0,0.0143887000158429,0,0,9.82182788848877,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Ghana,1972,46.64346096,9137910,107,66.8,23.2,8.00995540618896,15.2930202484131,23.3029708862305,146.551528930664,9.3222770690918,0,2.66350793838501,7.72417211532593,29.0322303771973,9.05592632293701,1.92309498786926,117.194297790527,27.4341297149658,669.153015136719,16,0.175372198224068,4.76327705383301,0,0.0829225033521652,0,0,9.58689403533936,-1.1988400220871,0.885347008705139,-0.313490003347397,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-0.117830000817776,0.125011995434761,2.19450902938843,0,0.0685340017080307,0,0,-0.234929993748665
Ghana,1973,48.97463727,9388140,106,68.2,27.8,7.54381990432739,7.85923004150391,15.4030504226685,127.451438903809,8.93057823181152,0,0.457978397607803,6.64068698883057,25.6467895507812,10.0755195617676,1.73637902736664,103.73210144043,21.9829597473145,737.322326660156,17,0.168435305356979,1.22326898574829,0.0770640000700951,0,0,0,8.84350299835205,-0.466140002012253,-7.43379020690918,-7.89991998672485,-19.1000862121582,-0.391699999570847,0,-2.2055299282074,-1.08349001407623,-3.38544011116028,1.01959800720215,-12.8668003082275,-13.4622001647949,-5.45116996765137,-0.186719998717308,-0.00694000022485852,-3.54000997543335,0.0770640000700951,-0.0829199999570846,0,0,-0.743390023708344
